ID,artists,album_name,track_name,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
50838,Stam1na,Stam1na,Sananen lihasta,218680,False,0.471,0.847,11,-7.813,0,0.0361,1.52e-05,0.379,0.305,0.507,92.556,3,heavy-metal
61946,Seiko Matsuda,Candy,未来の花嫁(SEIKO STORY〜80's HITS COLLECTION〜),261320,False,0.789,0.682,2,-7.472,0,0.0262,0.432,0.000179,0.253,0.905,130.039,4,j-idol
73306,Stephan Bodzin,Boavista,Boavista,457622,False,0.648,0.627,8,-13.029,1,0.056,0.136,0.917,0.0898,0.135,123.995,3,minimal-techno
50207,Beast In Black,From Hell with Love,Die by the Blade,194838,False,0.552,0.864,8,-6.523,0,0.0375,0.000931,0.0199,0.0856,0.898,140.986,4,heavy-metal
90401,Elvis Presley,Elvis 30 #1 Hits,Heartbreak Hotel,127960,False,0.694,0.295,9,-8.672,1,0.0611,0.843,1.42e-06,0.0856,0.729,93.577,4,rock-n-roll
10993,The Future Sound Of London,Papua New Guinea,Papua New Guinea - Andrew Weatherall Single Mix,584026,False,0.651,0.615,8,-14.533,1,0.0292,0.00183,0.844,0.247,0.757,125.553,4,breakbeat
24563,Octave One,Summers On Jupiter,A World Divided - Original Mix,335909,False,0.782,0.97,4,-7.723,0,0.0773,0.0836,0.936,0.0947,0.47,132.034,4,detroit-techno
20196,Lady Gaga,Concierto en la ducha,Million Reasons,205280,False,0.666,0.423,0,-8.012,1,0.0429,0.494,0.0,0.106,0.154,129.893,4,dance
45930,Los Apus,Tengo Que Olvidarme de Tí,Decías,330502,False,0.747,0.729,10,-3.705,1,0.0529,0.448,0.0,0.0891,0.773,81.051,4,guitar
9981,Cássia Eller,Acústico (Ao Vivo),E.C.T. - Ao Vivo,210599,False,0.666,0.896,7,-8.386,1,0.12,0.67,2.99e-06,0.149,0.633,130.093,4,brazil
44680,Nirvana,Incesticide,Been A Son - BBC Mark Goodier Session,115600,False,0.387,0.914,9,-10.101,1,0.0862,2.7e-06,0.0,0.258,0.556,154.455,4,grunge
4262,Bicep;Four Tet,Opal (Four Tet Remix),Opal - Four Tet Remix,494256,False,0.826,0.72,9,-9.582,0,0.119,0.103,0.773,0.11,0.287,127.011,4,ambient
83193,David Puentez,Pop Brandneu,Don't Let Our Love Die,170476,False,0.634,0.724,5,-4.564,1,0.0431,0.129,0.0,0.09,0.302,125.908,4,progressive-house
3613,Chris Tomlin,And If Our God Is For Us...,Our God,285160,False,0.509,0.778,11,-3.608,1,0.0295,0.00998,0.0,0.19,0.216,105.066,4,alternative
111291,Thievery Corporation,The Richest Man In Babylon,The Richest Man In Babylon,230266,False,0.74,0.589,10,-5.33,0,0.0368,0.325,0.00766,0.108,0.893,91.998,4,trip-hop
65755,SUNMI,Heart Burn,Heart Burn,193173,False,0.84,0.656,6,-5.162,0,0.0401,0.0287,4.38e-06,0.0714,0.783,121.99,4,k-pop
49238,Mark With a K,Love Rules The Universe,Love Rules The Universe,211200,False,0.361,0.927,8,-4.428,0,0.12,0.062,1.38e-06,0.0564,0.344,150.125,4,hardstyle
2547,Tex Tex,Lo Mejor de Tex Tex,Un Toque Mágico,254275,False,0.688,0.682,10,-6.345,0,0.0709,0.101,0.0,0.297,0.506,131.848,4,alt-rock
12870,Andy Hui,愛音樂三人行 - 許志安,二人行一日後,233413,False,0.422,0.603,9,-8.537,1,0.0315,0.117,0.0,0.206,0.46,181.986,4,cantopop
62315,Ado,missing,missing,189565,False,0.498,0.878,2,-1.025,1,0.0738,0.0129,6.89e-06,0.544,0.563,137.79,4,j-pop
37255,Red Hot Chili Peppers,Blood Sugar Sex Magik (Deluxe Edition),Under the Bridge,264306,False,0.559,0.345,4,-13.496,1,0.0459,0.0576,0.000105,0.141,0.458,84.581,4,funk
88796,Maneva,Tudo Vira Reggae II (Ao Vivo),Apelido Carinhoso / Cigana - Ao Vivo,381045,False,0.765,0.534,2,-6.867,1,0.101,0.258,4.82e-06,0.102,0.512,143.865,4,reggae
87917,anirap,Fome de Poder (Jack Hanma),Fome de Poder (Jack Hanma),234330,False,0.757,0.444,1,-16.821,1,0.25,0.186,9.23e-06,0.0915,0.382,127.008,4,r-n-b
7617,Punch Brothers,Who's Feeling Young Now?,Flippen (The Flip),265106,False,0.455,0.66,7,-7.92,1,0.0283,0.744,0.91,0.159,0.607,138.3,3,bluegrass
18739,Larry The Cable Guy,Remain Seated,Christmas is My Favorite,215537,False,0.508,0.795,9,-12.021,1,0.961,0.708,0.0,0.872,0.0798,74.795,3,comedy
31009,Marshmello;Bastille,Happier,Happier,214289,False,0.687,0.792,5,-2.749,1,0.0452,0.191,0.0,0.167,0.671,100.015,4,electro
14463,The Kiboomers,Baby Sleep Music,Hush Little Baby,137142,False,0.233,0.0549,9,-26.117,1,0.0438,0.918,0.124,0.0509,0.138,140.063,4,children
108254,Ariel Ardit;Andrés Linetzky,"Intimos, Vol. 1 en vivo en Bebop",Fuimos - En Vivo,320922,False,0.429,0.202,4,-11.807,1,0.0595,0.896,0.000377,0.705,0.185,53.024,3,tango
79164,Kalen Elmsley,Relaxing Piano (Neoclassical Sessions),Spheroidal,184220,False,0.367,0.0221,2,-27.33,1,0.0459,0.996,0.95,0.0709,0.158,103.169,3,piano
82563,The Hextalls,Play With Heart,"Ouch, My Childhood",154362,True,0.526,0.947,4,-3.19,1,0.0946,0.00139,1.15e-05,0.253,0.576,99.984,4,power-pop
42671,ACxDC,He Had It Coming,Anti-Christ Demon Core,125074,False,0.26,0.848,1,-9.39,1,0.0747,2.61e-05,0.796,0.131,0.376,119.698,4,grindcore
106903,Loreen,Heal,Euphoria,214133,False,0.518,0.679,11,-5.406,0,0.0355,0.079,4.85e-05,0.0588,0.106,132.146,4,swedish
29915,SLANDER;Dylan Matthew,Hate Being Alone,Hate Being Alone,236832,False,0.501,0.969,7,-2.011,1,0.353,0.0132,5.15e-06,0.139,0.17,74.767,4,dubstep
104530,Los Delinquentes,El Sentimiento Garrapatero Que Nos Traen Las Flores,El aire de la calle,186733,False,0.755,0.614,3,-9.841,0,0.0458,0.526,0.0,0.113,0.887,99.99,4,spanish
82615,Elvis Costello;Burt Bacharach,Painted From Memory,My Thief,259839,False,0.373,0.142,7,-14.455,1,0.0357,0.74,2.35e-06,0.0705,0.16,122.321,4,power-pop
49523,Unresolved,The Void,The Void,260592,False,0.427,0.937,11,-2.867,0,0.251,0.00578,1.62e-05,0.326,0.0715,154.957,4,hardstyle
106983,Jill Johnson,JULPYNTA,Christmas Island,183600,False,0.677,0.432,0,-8.805,1,0.033,0.285,0.0,0.12,0.553,116.012,4,swedish
99800,Anson Seabra,Songs I Wrote in My Bedroom,Emerald Eyes,239700,False,0.477,0.0489,4,-17.039,1,0.0611,0.929,0.0,0.0686,0.356,200.082,3,singer-songwriter
54726,Bogdan Raczynski,Rave 'Till You Cry,220 s2c,142240,False,0.708,0.895,1,-5.795,1,0.044,9.54e-05,0.896,0.106,0.372,164.992,4,idm
47435,Titãs,Cabeça Dinossauro - Edição Comemorativa 30 anos - Deluxe,Polícia,260866,False,0.682,0.915,9,-3.633,1,0.0454,0.00193,0.00793,0.096,0.789,101.051,4,hard-rock
46188,Paul Elstak,b2s Presents Paul Elstak,The Dj’s Pumping - Freestyle Edit,179175,False,0.602,0.933,10,-4.886,1,0.0471,0.00172,0.0325,0.372,0.519,150.047,4,happy
75611,Yiruma,The Best - Reminiscent 10th Anniversary,Sky,310880,False,0.365,0.229,0,-18.655,1,0.0447,0.99,0.862,0.164,0.127,105.314,5,new-age
70616,No Party For Cao Dong,醜奴兒,在,280280,True,0.534,0.403,5,-12.384,1,0.0343,0.0166,0.0697,0.213,0.227,79.842,4,mandopop
75612,Queen Latifah;Faith Evans,Order In The Court,It's Alright,225933,True,0.685,0.489,10,-6.32,0,0.0316,0.0122,0.254,0.0734,0.791,102.158,4,new-age
34259,Piyush Mishra,Gangs Of Wasseypur,Ik Bagal,328467,False,0.579,0.389,11,-6.598,1,0.0437,0.846,6.99e-05,0.128,0.316,147.116,1,folk
74503,Paulinho Moska,Muito Pouco para Todos (Ao Vivo),Namora Comigo - Ao Vivo,216146,False,0.622,0.371,9,-11.701,1,0.0386,0.82,7.51e-05,0.664,0.344,79.976,4,mpb
47916,9mm Parabellum Bullet,TOKYO - HALLOWEEN -,Vampiregirl,191786,False,0.378,0.934,11,-3.702,0,0.107,0.0013,0.0149,0.322,0.602,159.829,4,hard-rock
103843,Peggy Lee,World's Best Christmas Playlist,I Like A Sleighride (Jingle Bells),125613,False,0.758,0.451,6,-8.001,1,0.0375,0.75,0.0,0.0503,0.737,122.912,4,soul
59195,Alphaxone,Edge of Solitude,Ocean Grooves,338127,False,0.202,0.164,0,-19.458,0,0.0464,0.299,0.927,0.0897,0.0388,67.774,4,iranian
92081,Brenda Lee,Best Christmas Playlist Ever 2022,Rockin' Around The Christmas Tree,123453,False,0.631,0.569,5,-5.956,0,0.0438,0.728,0.0,0.27,0.874,71.078,4,rockabilly
41029,Siouxsie and the Banshees,Halloween Scary Party,Halloween,221466,False,0.223,0.91,7,-7.097,1,0.08,0.0116,0.000518,0.212,0.364,171.75,4,goth
81065,Akhil;Dhvani Bhanushali;Abhijit Vaghani;Bob,"Duniyaa (From ""Luka Chuppi"")","Duniyaa (From ""Luka Chuppi"")",222500,False,0.435,0.658,7,-5.949,0,0.0368,0.699,0.0,0.125,0.524,77.17,4,pop
8923,Johnnie Taylor,Wall to Wall,When She Stops Askin',263266,False,0.428,0.564,0,-6.179,1,0.038,0.153,0.0,0.0532,0.452,202.29,3,blues
43920,Mudvayne,Mudvayne,Scream With Me,172586,False,0.262,0.867,8,-4.472,1,0.0481,0.00216,0.00173,0.0858,0.485,179.985,4,groove
300,Callum J Wright,Isn't She Lovely (Acoustic),Isn't She Lovely - Acoustic,145771,False,0.69,0.306,9,-9.193,1,0.0356,0.805,0.0,0.0968,0.424,115.671,4,acoustic
9119,Jota Quest,Acústico Jota Quest,Amor Maior - Acústico,235385,False,0.582,0.538,2,-9.395,0,0.0353,0.636,2.23e-06,0.868,0.355,76.008,4,brazil
54392,Plaid,Rest Proof Clockwork,Lambs Eye,80173,False,0.5,0.166,11,-18.129,0,0.0439,0.818,0.836,0.262,0.25,82.044,4,idm
96624,Grupo Fundo De Quintal,Nossa Verdade,Conselho / Insensato Destino,231613,False,0.689,0.59,7,-9.272,1,0.135,0.14,0.0,0.137,0.872,93.914,4,samba
100714,Happy Hour,Probably The Greatest Hits In The World!!!,Kroged Torkarblad,142550,False,0.467,0.914,7,-7.315,1,0.0883,0.0035,0.0,0.349,0.672,152.354,4,ska
22977,Paradise Lost,Icon,Shallow Seasons,295760,False,0.15,0.771,10,-10.871,1,0.0474,0.00056,0.00024,0.491,0.333,80.663,4,death-metal
104762,Soraya,Qué Bonito,Qué Bonito,217516,False,0.716,0.737,7,-6.076,1,0.06,0.118,0.0,0.198,0.585,95.009,4,spanish
62247,Jamie Cullum,World's Best Christmas Playlist,It's Christmas,180626,False,0.534,0.533,5,-6.161,0,0.047,0.5,0.0,0.0875,0.478,136.854,4,j-pop
1412,Orquestra Voadora,Pernas Voadoras,Pernas Voadoras,172695,False,0.655,0.62,10,-7.736,1,0.0394,0.75,0.615,0.191,0.763,97.513,4,afrobeat
43821,Huxley;SHE KORO,Great Stuff Pres. Amsterdam 2022,Halo - Vocal Mix,395487,False,0.78,0.788,1,-7.476,1,0.0661,0.00332,0.0865,0.101,0.289,124.005,4,groove
49503,Refuzion,Without You,Without You,177169,False,0.457,0.812,2,-3.795,1,0.0343,0.00497,1.79e-06,0.64,0.37,149.949,4,hardstyle
66753,Afro Nursery Rhymes,Baby Shark,Baby Shark,212986,False,0.831,0.646,8,-7.407,1,0.42,0.0253,0.0,0.0788,0.715,201.892,4,kids
98416,Julie Andrews,Mary Poppins,"A Spoonful of Sugar - From ""Mary Poppins"" / Soundtrack Version",249040,False,0.48,0.39,5,-14.253,1,0.149,0.743,1.75e-05,0.137,0.642,110.7,4,show-tunes
44919,Nirvana,Nirvana,Come As You Are,219040,False,0.49,0.835,4,-6.323,0,0.0332,8.38e-05,0.00373,0.0908,0.519,119.92,4,grunge
90181,Grupo Lluvia,15 Baladas Inolvidables Vol. 1 - Las Mejores,Mi Plegaria,194686,False,0.561,0.44,2,-11.675,1,0.0308,0.178,0.0,0.258,0.691,105.627,4,rock-n-roll
53853,R3HAB;Alida,One More Dance (with Alida),One More Dance (with Alida),145161,False,0.726,0.761,9,-5.036,0,0.0432,0.162,0.00122,0.0879,0.558,123.954,3,house
56137,When Chai Met Toast,Yellow Paper Daisy,Yellow Paper Daisy,199772,False,0.428,0.442,7,-10.485,1,0.0303,0.775,0.000132,0.0818,0.687,105.829,4,indie-pop
54214,Mokhov,Future Hope,Future Hope,215016,False,0.624,0.78,5,-9.417,0,0.046,0.784,0.905,0.101,0.525,96.001,4,idm
57068,Ellie Goulding;Juice WRLD,Hate Me (with Juice WRLD),Hate Me (with Juice WRLD),186223,False,0.657,0.768,8,-4.628,1,0.0507,0.108,0.0,0.144,0.759,75.025,4,indie
53652,Calvin Harris;Sam Smith;Jessie Reyez,Promises (with Sam Smith),Promises (with Sam Smith),213309,False,0.781,0.768,11,-5.991,1,0.0394,0.0119,4.91e-06,0.325,0.486,123.07,4,house
96792,Zeca Pagodinho,Zeca Pagodinho - Uma Prova De Amor Ao Vivo (Deluxe),Verdade - Ao Vivo,278280,False,0.634,0.792,5,-9.201,1,0.0608,0.616,1.9e-06,0.749,0.797,116.064,4,samba
46443,The Prophet,The Hardcore Archive Part 3 (1997),The Sound He Makes (Original Mix) - Extended Mix,300305,False,0.691,0.901,4,-6.429,0,0.0546,0.0533,0.684,0.617,0.332,101.362,4,happy
94227,Unodavid,Perfect Pair,Perfect Pair,130057,True,0.728,0.439,11,-10.62,1,0.143,0.193,0.0,0.106,0.34,82.962,4,sad
59411,Ahoora,20.30,E 20.306 W,221600,False,0.633,0.742,2,-5.686,1,0.0583,0.196,0.000939,0.0817,0.557,130.0,4,iranian
82438,The Epoxies,Synthesized,Need More Time,150093,False,0.295,0.757,2,-6.949,1,0.0527,0.000883,1.17e-06,0.124,0.329,191.994,4,power-pop
52037,Shaver;Billy Joe Shaver,Shaver's Jewels (The Best of Shaver),Georgia on a Fast Train,191666,False,0.574,0.977,9,-3.274,1,0.0701,0.0294,0.0,0.0816,0.778,125.905,4,honky-tonk
2465,The Score,Pressure,Glory,166693,False,0.564,0.613,11,-5.055,1,0.0318,0.111,3.22e-06,0.0825,0.48,84.951,4,alt-rock
76211,Andrea Bocelli,Romanza (Remastered),Voglio restare cosi,232630,False,0.319,0.257,11,-13.782,1,0.0328,0.786,0.713,0.109,0.063,77.015,4,opera
108979,Roberto Goyeneche;Astor Piazzolla,Esenciales,Chiquilín de Bachín,199120,False,0.33,0.357,11,-8.439,0,0.0334,0.918,0.0194,0.0983,0.139,115.09,3,tango
72038,Lamb of God,Release Your ANGER,Ruin,234266,False,0.288,0.955,7,-4.424,1,0.171,4.65e-05,0.139,0.394,0.0916,108.423,3,metalcore
100613,Divididos,Cabalgata Deportiva,Cabalgata Deportiva,287641,False,0.39,0.919,7,-4.311,1,0.0908,0.00396,0.000415,0.305,0.616,136.654,4,ska
51099,Anirudh Ravichander;Mohit Chauhan,3 (Original Motion Picture Soundtrack),Po Nee Po - The Pain of Love,251786,False,0.549,0.619,4,-6.924,0,0.0344,0.372,7.67e-06,0.146,0.407,90.034,4,hip-hop
75685,Dan Gibson's Solitudes,Stream of Dreams,Sheltered Shore,603533,False,0.297,0.158,7,-30.936,0,0.483,0.872,0.0752,0.972,0.112,139.196,3,new-age
110766,Tiësto;Dzeko;Preme;Post Malone;Keanu Silva,"Jackie Chan (Remixes, Vol. 2)",Jackie Chan - Keanu Silva Remix,155324,True,0.885,0.869,6,-4.939,1,0.0552,0.00211,7.85e-06,0.0325,0.702,126.005,4,trance
95402,Pedro Arroyo,Para Todo El Mundo,Solos En El Cuarto,276560,False,0.663,0.822,1,-4.359,1,0.0429,0.506,0.0018,0.0773,0.84,172.711,4,salsa
40974,Palavrantiga,Sobre o Mesmo Chão,Minha Menina,278466,False,0.439,0.803,2,-5.073,1,0.0414,0.000445,0.0,0.0556,0.543,150.061,4,gospel
64304,Nat King Cole,12 Days of Christmas 2022,Deck The Halls,69000,False,0.635,0.393,9,-10.889,1,0.0394,0.652,0.0,0.0845,0.97,107.172,4,jazz
87564,Charlie Brown Jr.,"Ritmo, Ritual E Responsa",Direto E Reto Sempre,166840,False,0.741,0.894,1,-7.648,1,0.0955,0.33,0.000149,0.109,0.964,175.132,4,r-n-b
2776,No Te Va Gustar,Este Fuerte Viento Que Sopla,La Única Voz,321133,False,0.605,0.727,7,-4.831,0,0.096,0.0936,0.000156,0.0526,0.865,164.828,4,alt-rock
60414,Kiprich,Martial Arts (Part 1),Badness,212666,False,0.709,0.922,10,-4.518,0,0.364,0.104,0.0,0.176,0.962,127.71,5,j-dance
103900,UMI,Remember Me,Remember Me,199226,False,0.84,0.344,5,-8.613,0,0.0374,0.456,3.36e-05,0.35,0.526,111.994,4,soul
61484,Nogizaka46,今が思い出になるまで (Complete Edition),逃げ水,308880,False,0.573,0.993,3,-2.806,1,0.196,0.426,2.53e-06,0.308,0.425,133.973,4,j-idol
42045,Couple Skate,Gore Orphanage,Nearly Depacitated,36179,False,0.363,0.741,7,-2.763,1,0.358,0.207,0.00016,0.434,0.47,130.66,1,grindcore
14461,All 4 Kids,Top 25 Children's School & Playground Songs,This Old Man,123808,False,0.85,0.071,7,-15.977,1,0.0805,0.976,9.42e-05,0.109,0.601,94.428,4,children
29186,ILLENIUM;Said The Sky,Awake,Where'd U Go,184556,False,0.463,0.638,2,-4.37,1,0.0693,0.0299,3.19e-05,0.0876,0.278,186.095,4,dubstep
4788,Aphex Twin,Selected Ambient Works Volume II,#1,447800,False,0.619,0.0327,10,-20.273,0,0.0371,0.995,0.712,0.0865,0.0785,102.884,4,ambient
68258,Jhayco,Reggaeton Mix Perreito,Sensual Bebé,209146,True,0.776,0.629,0,-6.09,1,0.0505,0.0268,0.0,0.114,0.104,97.066,4,latino
55802,Shamoon Ismail;Hasan Raheem,Scars & Screws,Faasla,199735,False,0.739,0.39,11,-12.118,0,0.0918,0.0475,0.132,0.0732,0.285,91.961,4,indian
98481,Colin Donnell;Laura Osnes;Ward Billeisen;Josh Franklin;Daniel J. Edwards;William Ryall,Anything Goes (New Broadway Cast Recording),All Through the Night,199760,False,0.279,0.343,10,-12.315,1,0.0401,0.875,3.89e-06,0.109,0.14,106.399,4,show-tunes
59822,Baramant,Homarg,Weird,326925,False,0.532,0.989,0,-4.025,0,0.101,0.000525,0.656,0.271,0.462,160.028,3,iranian
87654,Terno Rei,Gêmeos,Olha Só,166000,False,0.42,0.567,1,-7.933,1,0.0351,0.11,0.0,0.123,0.156,112.37,4,r-n-b
67401,Luis Fonsi;Daddy Yankee;Justin Bieber,VIDA,Despacito - Remix,230413,False,0.649,0.798,2,-4.346,1,0.178,0.226,0.0,0.0711,0.857,177.899,4,latin
29979,Kill Paris;Imad Royal;ILLENIUM,Operate (Illenium Remix),Operate - Illenium Remix,264945,False,0.54,0.705,8,-4.046,1,0.053,0.0618,0.000849,0.111,0.131,91.94,4,dubstep
68492,Mariah Angeliq,Bájale como 7500,Perreito,123680,True,0.737,0.607,0,-3.599,1,0.0835,0.194,0.11,0.132,0.528,179.957,4,latino
50274,Carajo,Frente a Frente,Para Vos,240186,False,0.484,0.954,1,-3.773,1,0.0551,0.0138,2.31e-06,0.355,0.622,159.831,4,heavy-metal
79731,Mark Northam,Up: Music From The Pixar Films For Solo Piano,"Stuff We Did (From ""Up"")",114651,False,0.674,0.00277,7,-21.907,1,0.0904,0.995,0.933,0.11,0.346,130.297,5,piano
48682,Pennywise,Unknown Road (2005 Remaster),Time to Burn - 2005 Remaster,136813,False,0.253,0.988,9,-5.477,0,0.0936,0.0034,0.0118,0.071,0.436,157.109,4,hardcore
100513,Streetlight Manifesto,The Hands That Thieve,Your Day Will Come,284080,False,0.42,0.75,11,-4.926,0,0.102,0.0731,0.0211,0.0562,0.622,131.837,4,ska
2900,Seether;Amy Lee,Disclaimer II,Broken,258333,False,0.448,0.61,3,-2.695,0,0.0342,0.0102,0.000491,0.135,0.214,123.762,4,alt-rock
53356,Tiësto;Charli XCX,Hot In It,Hot In It,129817,False,0.748,0.841,7,-5.08,1,0.177,0.00445,1.33e-06,0.0413,0.717,123.045,4,house
93935,Nikolay Erdenko,Velikie ispolniteli Rossii XX veka: Nikolay Erdenko (Deluxe),Moja pesnja,190137,False,0.282,0.425,0,-11.709,1,0.0406,0.972,0.0127,0.118,0.157,121.157,5,romance
56954,Shamoon Ismail,Taare,Taare,235625,False,0.674,0.46,7,-9.525,1,0.0284,0.0104,1.03e-05,0.0745,0.266,91.953,4,indie-pop
41724,Jayke Orvis,Its All Been Said,Dreadful Sinner,282019,False,0.626,0.557,7,-10.568,0,0.0414,0.408,0.149,0.165,0.276,122.087,4,goth
29262,Oski,DIABOLICAL,CAKE SHAKE,156000,False,0.652,0.969,1,0.074,1,0.333,0.00211,0.00252,0.337,0.361,89.914,4,dubstep
51100,Drake;Wizkid;Kyla,Views,One Dance,173973,False,0.788,0.605,1,-5.586,1,0.0578,0.00899,0.00275,0.318,0.427,103.94,4,hip-hop
10815,The Chemical Brothers,Cylinders (25/9/96),It Doesn't Matter - Alt Mix / 28/9/96,712146,False,0.619,0.936,0,-6.25,1,0.0441,0.000101,0.813,0.0925,0.432,129.053,4,breakbeat
51781,Sidhu Moose Wala,Moosetape,Pind Hood Damn Good (RMG Intro),75000,False,0.724,0.6,11,-12.024,0,0.4,0.636,0.0,0.133,0.731,77.549,4,hip-hop
57552,Grouplove,Never Trust a Happy Song,Tongue Tied,218013,False,0.56,0.936,3,-5.835,1,0.0439,0.00847,0.0,0.161,0.371,112.96,4,indie
89619,Angel Y Khriz,Queda poco para la PAES 2.0,Ayer La Vi,236080,False,0.732,0.896,9,-4.517,1,0.0434,0.093,0.0,0.159,0.787,99.946,4,reggaeton
8672,Queens of the Stone Age,Songs For The Deaf,Go With The Flow,187146,False,0.246,0.991,9,-3.903,1,0.087,0.00944,0.0753,0.867,0.415,159.39,4,blues
28083,ILLENIUM;MAX,Awake,Beautiful Creatures (feat. MAX),240508,False,0.578,0.826,0,-4.577,0,0.0796,0.0668,0.00074,0.367,0.216,117.048,4,dub
106811,Eugy;Mr Eazi,CruiseControl: How I Met The Biggest Bird (DJ Mix),Body (Mixed),192000,False,0.795,0.229,9,-16.01,0,0.248,0.429,0.000576,0.623,0.383,99.938,4,swedish
112132,Tan Taşçı,Söz & Müzik: Tan Taşçı (Live),Ağla Ağla - Live,312040,False,0.582,0.5,2,-8.698,0,0.0429,0.697,0.000452,0.958,0.356,136.038,4,turkish
15837,Sarcastic Sounds;Mishaal,College Music Presents: Lift Off,Rain on Me,103374,False,0.718,0.385,3,-11.405,0,0.398,0.963,0.000156,0.32,0.466,112.361,4,chill
40616,Fernandinho,Sou Feliz (ao Vivo),Tudo Entregarei - Ao Vivo,321186,False,0.32,0.614,3,-5.054,1,0.0319,0.515,0.000681,0.144,0.171,143.996,4,gospel
83270,Armin van Buuren;R3HAB;Simon Ward,"Feel Again, Pt. 2",Love We Lost (with R3HAB),136000,False,0.651,0.783,0,-6.162,1,0.0501,0.045,0.0,0.0628,0.311,119.995,4,progressive-house
30315,Martin Garrix;Bonn,High On Life (feat. Bonn),High On Life (feat. Bonn),230761,False,0.414,0.486,6,-6.431,0,0.0311,0.0129,0.0,0.111,0.368,128.038,4,edm
75369,Will Ackerman,Relaxation: A Windham Hill Collection,Big Thing In The Sky,396600,False,0.2,0.00571,5,-27.969,1,0.0386,0.961,0.825,0.0917,0.154,173.553,4,new-age
53217,HAYASA G,The Banjo Beat,The Banjo Beat,102000,False,0.837,0.708,1,-5.606,1,0.0722,0.128,0.761,0.386,0.827,129.944,4,house
69870,Sadhu Kochu Kunju Upadesi,"Aswasageethangal, Vol. 4 (Christian Devotional Song)",Kashtathakal Daivame,377400,False,0.647,0.459,0,-7.426,1,0.0257,0.157,0.0,0.0917,0.508,112.926,1,malay
34400,Novo Amor,"Woodgate, NY",Weather,232026,False,0.527,0.242,6,-13.546,1,0.0313,0.939,0.0435,0.114,0.112,143.848,4,folk
58722,Sevendust,Dying To Live,Dying to Live,189105,False,0.498,0.948,6,-5.832,1,0.0776,7.17e-05,0.0348,0.0775,0.509,134.978,4,industrial
58857,(Hed) P.E.,Broke,Crazy Legs,242960,True,0.523,0.81,6,-5.265,1,0.294,0.00184,1e-06,0.0744,0.738,102.863,4,industrial
61749,Last Idol,ラストアルバム,青春continues,232520,False,0.572,0.92,10,-2.708,1,0.0831,0.00588,0.00124,0.142,0.588,82.003,4,j-idol
95845,Checo Acosta,El Rey del Carnaval,El Rey del Carnaval: El Garabato / Negros Macheteros / Prende la Vela,209693,False,0.705,0.837,4,-5.282,0,0.229,0.182,2.03e-06,0.195,0.831,166.534,4,salsa
111991,Roots Manuva,Run Come Save Me,Artical,201186,True,0.763,0.686,6,-4.46,1,0.354,0.0109,0.0,0.131,0.65,93.908,4,trip-hop
35824,Silvanno Salles,Nessas Horas,Nessas Horas,150831,False,0.742,0.514,6,-10.919,1,0.0504,0.411,0.0,0.385,0.79,133.145,4,forro
111451,Tricky,Maxinquaye,Aftermath,458666,False,0.73,0.436,10,-14.19,0,0.0637,0.0363,0.296,0.138,0.501,80.84,4,trip-hop
7884,Jerry Garcia Band;Jerry Garcia,Don't Let Go,Sitting In Limbo - Live,629426,False,0.546,0.191,0,-19.721,1,0.0347,0.888,0.00285,0.154,0.598,134.559,4,bluegrass
47256,Europe,The Final Countdown (Expanded Edition),Carrie,272133,False,0.455,0.487,7,-7.112,1,0.0264,0.114,2.43e-06,0.358,0.139,136.482,4,hard-rock
2764,Skillet,Comatose,Comatose,230426,False,0.359,0.955,4,-2.323,0,0.12,0.00116,0.0,0.349,0.446,170.033,4,alt-rock
72489,Asking Alexandria,Like A House On Fire,The Violence,208395,False,0.646,0.851,8,-4.22,0,0.0662,0.00618,0.0,0.629,0.333,129.921,4,metalcore
63418,Mr.Children,重力と呼吸,addiction,268013,False,0.535,0.967,7,-4.333,0,0.0528,0.00711,1.31e-06,0.288,0.422,118.001,4,j-rock
105746,Justnormal,"If you're with me, you're with me.",Moonrise City,136544,False,0.541,0.504,9,-8.12,0,0.0529,0.785,0.323,0.107,0.435,101.444,3,study
13700,Aaron Smith;Malik Hart,House Party,House Party - Doe Schite Remix,257693,False,0.694,0.768,0,-4.971,1,0.238,0.00199,0.00225,0.0412,0.435,121.962,4,chicago-house
37105,Stevie Wonder,Fiesta temática 60s,Blowin' In The Wind - Single Version,226133,False,0.591,0.518,10,-8.632,1,0.0303,0.498,0.0,0.034,0.777,105.382,4,funk
107950,Kombinaciya,Легендарные песни,American Boy,283706,False,0.705,0.713,4,-6.676,0,0.0437,0.26,1.55e-05,0.0499,0.498,129.899,4,synth-pop
45074,Joe Satriani,Surfing With The Alien,Surfing with the Alien,266386,False,0.392,0.936,5,-6.532,1,0.0849,0.000221,0.839,0.407,0.564,167.333,4,guitar
65022,Jubin Nautiyal,Shri Krishna Govind Hare Murari,Shri Krishna Govind Hare Murari,153002,False,0.59,0.632,7,-7.996,1,0.0376,0.301,0.0,0.169,0.345,110.0,4,k-pop
38068,The Strokes,The New Abnormal,Why Are Sundays So Depressing,275666,False,0.579,0.714,0,-4.455,1,0.0347,0.00258,0.0269,0.111,0.299,109.971,4,garage
